voucher_number,phylum,has_extraction,number_pcr_attempt,pcr_successful,has_sequence_file,sequence_success
FLPK-0002,Annelida,1,1,0,0,0
FLPK-0004,Mollusca,1,1,0,0,0
FLPK-0005,Nemertea,1,1,1,1,1
FLPK-0001,Mollusca,0,0,0,0,0
,,,,,,
voucher_number,has_extraction,,get the data from the extraction_data.csv file,,,
FLPK-0002,1,,,,,
FLPK-0004,1,,,,,
FLPK-0005,1,,,,,
FLPK-0001,0,,,,,
,,,,,,
voucher_number,phylum,number_pcr_attempt,,,,
FLPK-0002,Annelida,1,,,,
FLPK-0004,Mollusca,1,,,,
FLPK-0005,Nemertea,1,,,,
FLPK-0001,Mollusca,0,,,,
,,,,,,
,,,,,,
,,,,,,
voucher_number,pcr_successful,,,,,
FLPK-0005,1,,get the data from the pcr_data.csv file,,,
,,,,,,
,,,,,,
voucher_number,has_sequence_file,,use the function list.files() to figure out which samples have sequence files,,,
FLPK-0002,0,,,,,
FLPK-0004,0,,,,,
FLPK-0005,1,,,,,
FLPK-0001,0,,,,,
,,,,,,
,,,,,,
voucher_number,sequence_success,,get the data from the sequencing_plate_data (column success),,,
FLPK-0002,0,,,,,
FLPK-0004,0,,,,,
FLPK-0005,1,,,,,
FLPK-0001,0,,,,,
